country,year,emp_agri,emp_ind,emp_srv,unemployment_rate,gdp,gdp_growth,du,u_lag1,g_lag1,u_lag2,g_lag2,u_lag3,g_lag3
Saudi Arabia,2019,3.46928096595357,24.2500024637203,72.2807097266584,5.636,888890133333.333,0.2622857723804328,-0.3929999999999998,6.029,19.601417106874486,5.89,7.542175442723087,5.6,-0.5963148924125306
Saudi Arabia,2020,3.17081033042984,22.8973816173752,73.931808052195,7.66,767951200000.0,-13.60561095214463,2.024,5.636,0.2622857723804328,6.029,19.601417106874486,5.89,7.542175442723087
Saudi Arabia,2021,2.66552048818079,19.5388536939085,77.7956258179107,6.621,982661066666.667,27.95879043703129,-1.0389999999999997,7.66,-13.60561095214463,5.636,0.2622857723804328,6.029,19.601417106874486
Saudi Arabia,2022,2.88413113088452,16.883160343428,80.2327085256875,5.589,1239075200000.0,26.09385290933812,-1.032,6.621,27.95879043703129,7.66,-13.60561095214463,5.636,0.2622857723804328
Senegal,1994,52.173689498149,12.7571226289754,35.0692333732523,2.941,5034588195.55806,-31.669413721308448,0.06000000000000005,2.881,-5.171699092755089,2.926,7.092935106446863,2.867,
Senegal,1995,51.8596447226131,12.7504743552323,35.3898809221545,2.853,6326342633.4034,25.657598748295563,-0.08799999999999963,2.941,-31.669413721308448,2.881,-5.171699092755089,2.926,7.092935106446863
Senegal,1996,51.6456991608276,12.714391620381,35.6399092187914,2.84,6559712165.96508,3.688853830481409,-0.013000000000000345,2.853,25.657598748295563,2.941,-31.669413721308448,2.881,-5.171699092755089
Senegal,1997,51.2793488591171,12.685212868484,36.0353965154676,2.776,6041478725.90443,-7.900246641148256,-0.06400000000000006,2.84,3.688853830481409,2.853,25.657598748295563,2.941,-31.669413721308448
Senegal,1998,50.690586983668,12.7375565887206,36.5718971425826,2.769,6505607909.05324,7.682377182902811,-0.006999999999999673,2.776,-7.900246641148256,2.84,3.688853830481409,2.853,25.657598748295563
Senegal,1999,49.9038296526493,12.8204010341136,37.2757296798774,2.684,6592834932.80876,1.3407974316148819,-0.08499999999999996,2.769,7.682377182902811,2.776,-7.900246641148256,2.84,3.688853830481409
Senegal,2000,49.2478945916563,12.9436541033731,37.8084513049707,2.668,6013185003.97525,-8.792119547069566,-0.016000000000000014,2.684,1.3407974316148819,2.769,7.682377182902811,2.776,-7.900246641148256
Senegal,2001,48.4937144871917,13.1541852941753,38.3521002186331,2.7,6507824829.26254,8.225920622104411,0.03200000000000003,2.668,-8.792119547069566,2.684,1.3407974316148819,2.769,7.682377182902811
Senegal,2002,47.0044617219596,13.8194475121851,39.1761275787428,2.828,7006402319.75856,7.661200225521725,0.12799999999999967,2.7,8.225920622104411,2.668,-8.792119547069566,2.684,1.3407974316148819
Senegal,2003,45.2733970104158,14.65089288079,40.0756738283128,2.794,8768721563.18211,25.152983842416266,-0.03399999999999981,2.828,7.661200225521725,2.7,8.225920622104411,2.668,-8.792119547069566
Senegal,2004,43.3954370582446,15.6065849512392,40.9979422027378,2.788,10076816666.6196,14.91774022030632,-0.006000000000000227,2.794,25.152983842416266,2.828,7.661200225521725,2.7,8.225920622104411
Senegal,2005,41.6450221628929,16.5558111534345,41.7991666836726,2.703,11009033437.939,9.25110381741343,-0.08499999999999996,2.788,14.91774022030632,2.794,25.152983842416266,2.828,7.661200225521725
Senegal,2006,39.8434475622375,17.5317165639157,42.6248358738468,2.77,11697918243.0035,6.257450383341445,0.06700000000000017,2.703,9.25110381741343,2.788,14.91774022030632,2.794,25.152983842416266
Senegal,2007,39.4260710852709,17.5216553357117,43.0522735790174,2.808,13994218412.9619,19.629989902962542,0.03799999999999981,2.77,6.257450383341445,2.703,9.25110381741343,2.788,14.91774022030632
Senegal,2008,39.0553912274049,17.6429781317153,43.3016306408798,2.822,16853989627.548,20.43537645473137,0.014000000000000234,2.808,19.629989902962542,2.77,6.257450383341445,2.703,9.25110381741343
Senegal,2009,38.6732803224406,17.8493133885097,43.4774062890497,2.814,16145867494.9405,-4.201510433174038,-0.008000000000000007,2.822,20.43537645473137,2.808,19.629989902962542,2.77,6.257450383341445
Senegal,2010,37.9646159327065,18.2131890217409,43.8222276401723,2.803,16121315909.0758,-0.15206111329969518,-0.01100000000000012,2.814,-4.201510433174038,2.822,20.43537645473137,2.808,19.629989902962542
Senegal,2011,37.2164590899755,18.6034723224471,44.1800364441819,2.853,17814283639.3119,10.501423951893486,0.050000000000000266,2.803,-0.15206111329969518,2.814,-4.201510433174038,2.822,20.43537645473137
Senegal,2012,36.0371221532026,18.58882082959,45.3740570172074,3.888,17660870411.5235,-0.8611810101072814,1.0349999999999997,2.853,10.501423951893486,2.803,-0.15206111329969518,2.814,-4.201510433174038
Senegal,2013,34.8151164376066,18.5620907839767,46.6227622085392,4.986,18918667724.8817,7.121944072119479,1.0979999999999999,3.888,-0.8611810101072814,2.853,10.501423951893486,2.803,-0.15206111329969518
Senegal,2014,32.9423247201574,18.4858242180471,48.5718510617955,5.841,19797253440.2679,4.644014727478352,0.8550000000000004,4.986,7.121944072119479,3.888,-0.8611810101072814,2.853,10.501423951893486
Senegal,2015,31.2548790712357,18.4161238737522,50.3289970550121,6.757,17774766696.1759,-10.215996628998203,0.9159999999999995,5.841,4.644014727478352,4.986,7.121944072119479,3.888,-0.8611810101072814
Senegal,2016,34.3076159501918,17.5709533165178,48.1214307332904,4.455,19040312333.1864,7.119900129450207,-2.3019999999999996,6.757,-10.215996628998203,5.841,4.644014727478352,4.986,7.121944072119479
Senegal,2017,28.0995772285143,18.7399596018939,53.1604631695918,4.078,20996562943.5979,10.274256935385683,-0.3769999999999998,4.455,7.119900129450207,6.757,-10.215996628998203,5.841,4.644014727478352
Senegal,2018,22.2450356812797,19.8152650816004,57.9396757153956,3.455,23116701556.1381,10.097550814556788,-0.6230000000000002,4.078,10.274256935385683,4.455,7.119900129450207,6.757,-10.215996628998203
Senegal,2019,22.9897410974115,21.1445071011917,55.8657738025175,2.863,23403995992.1354,1.2428002987347142,-0.5920000000000001,3.455,10.097550814556788,4.078,10.274256935385683,4.455,7.119900129450207
Senegal,2020,22.9859049033044,21.6418265570276,55.3722469094785,3.437,24530513037.7518,4.8133534375708775,0.5739999999999998,2.863,1.2428002987347142,3.455,10.097550814556788,4.078,10.274256935385683
Senegal,2021,22.2351929182761,22.392339482976,55.3724468861389,3.44,27520784129.7508,12.190006329655855,0.0030000000000001137,3.437,4.8133534375708775,2.863,1.2428002987347142,3.455,10.097550814556788
Senegal,2022,21.5285962576234,22.6258293491238,55.8455542701355,2.837,27783332222.6759,0.9539993180691209,-0.6029999999999998,3.44,12.190006329655855,3.437,4.8133534375708775,2.863,1.2428002987347142
Serbia,1998,28.0798117686211,26.4040142245036,45.5161740068753,13.7,21004077441.4802,-22.646628106633482,-0.10000000000000142,13.8,16.65123168366309,13.2,29.882655895870137,13.4,
Serbia,1999,27.636611791139,26.063311084131,46.30007712473,13.7,20878694850.5767,-0.5969440517101243,0.0,13.7,-22.646628106633482,13.8,16.65123168366309,13.2,29.882655895870137
Serbia,2000,26.9322687388829,26.5052840519512,46.5624782625978,12.6,7326373882.11044,-64.90980909226673,-1.0999999999999996,13.7,-0.5969440517101243,13.7,-22.646628106633482,13.8,16.65123168366309
Serbia,2001,26.2381308957962,26.4802498168684,47.2816192873354,12.8,13599378661.9952,85.62223114496244,0.20000000000000107,12.6,-64.90980909226673,13.7,-0.5969440517101243,13.7,-22.646628106633482
Serbia,2002,25.2851800696147,26.6863341111503,48.028485819235,13.8,17930583571.3055,31.848549973935782,1.0,12.8,85.62223114496244,12.6,-64.90980909226673,13.7,-0.5969440517101243
Serbia,2003,24.5433017260755,26.6479151262064,48.8087831477181,15.2,23593044417.5086,31.579902704699435,1.3999999999999986,13.8,31.848549973935782,12.8,85.62223114496244,12.6,-64.90980909226673
Serbia,2004,24.0504233698372,26.9493190888716,49.0002575412913,18.5,26845632341.8075,13.786215406287837,3.3000000000000007,15.2,31.579902704699435,13.8,31.848549973935782,12.8,85.62223114496244
Serbia,2005,23.3208163114616,27.5821771240243,49.0969710653029,20.85,28334256180.8801,5.545124883329056,2.3500000000000014,18.5,13.786215406287837,15.2,31.579902704699435,13.8,31.848549973935782
Serbia,2006,20.5381222968185,29.3013351210707,50.1605068464219,20.85,33298057361.7412,17.51872768133811,0.0,20.85,5.545124883329056,18.5,13.786215406287837,15.2,31.579902704699435
Serbia,2007,20.8074819440291,29.4538694720964,49.7386485838745,18.06,44888028946.0854,34.80675001077045,-2.7900000000000027,20.85,17.51872768133811,20.85,5.545124883329056,18.5,13.786215406287837
Serbia,2008,25.0449194346593,26.2206317451979,48.7344488201428,13.67,54220641201.6474,20.790871140212698,-4.389999999999999,18.06,34.80675001077045,20.85,17.51872768133811,20.85,5.545124883329056
Serbia,2009,23.8742184642404,25.3323617359523,50.7934197998073,16.116,46955984409.7271,-13.398323278588563,2.4459999999999997,13.67,20.790871140212698,18.06,34.80675001077045,20.85,17.51872768133811
Serbia,2010,22.3464166804698,25.5963334817487,52.0572498377815,19.204,43536629233.1424,-7.28204342762403,3.088000000000001,16.116,-13.398323278588563,13.67,20.790871140212698,18.06,34.80675001077045
Serbia,2011,21.2190929672864,26.7983097798992,51.9825574004118,22.959,51251098408.0924,17.719491175208702,3.754999999999999,19.204,-7.28204342762403,16.116,-13.398323278588563,13.67,20.790871140212698
Serbia,2012,20.964957316077,26.457128016445,52.577914667478,24.0,45103269969.4112,-11.99550571526965,1.0410000000000004,22.959,17.719491175208702,19.204,-7.28204342762403,16.116,-13.398323278588563
Serbia,2013,21.2899990718378,25.8564799391803,52.8535209889818,22.154,50455529604.0696,11.866677600733322,-1.846,24.0,-11.99550571526965,22.959,17.719491175208702,19.204,-7.28204342762403
Serbia,2014,19.8568166138476,24.6628494268606,55.4803339592918,19.223,49114321280.3466,-2.658198881763041,-2.931000000000001,22.154,11.866677600733322,24.0,-11.99550571526965,22.959,17.719491175208702
Serbia,2015,19.4086541606654,24.4582972283428,56.1330120643966,17.66,41297410634.9586,-15.91574604231777,-1.5629999999999988,19.223,-2.658198881763041,22.154,11.866677600733322,24.0,-11.99550571526965
Serbia,2016,18.6121463353521,24.4254907008793,56.9623285455264,15.257,42225495909.5633,2.247320740780445,-2.4030000000000005,17.66,-15.91574604231777,19.223,-2.658198881763041,22.154,11.866677600733322
Serbia,2017,17.2176327849373,25.2983134235199,57.484020413817,13.477,45972834713.8077,8.874588026793774,-1.7799999999999994,15.257,2.247320740780445,17.66,-15.91574604231777,19.223,-2.658198881763041
Serbia,2018,15.9255402658178,26.9044474812896,57.1700122528926,12.733,52787520248.9242,14.823287660070573,-0.7439999999999998,13.477,8.874588026793774,15.257,2.247320740780445,17.66,-15.91574604231777
Serbia,2019,15.6121202112549,27.4283212452545,56.9595585434905,10.395,53864693664.5568,2.04058347608127,-2.338000000000001,12.733,14.823287660070573,13.477,8.874588026793774,15.257,2.247320740780445
Serbia,2020,14.563550656246,27.9473761046818,57.4891052541937,9.011,55874017668.998,3.7303173335660134,-1.3840000000000003,10.395,2.04058347608127,12.733,14.823287660070573,13.477,8.874588026793774
Serbia,2021,14.0651976154976,28.8696731411738,57.0651292433286,9.843,66159884072.5308,18.409033093820227,0.8320000000000007,9.011,3.7303173335660134,10.395,2.04058347608127,12.733,14.823287660070573
Serbia,2022,13.5715933777811,29.07621544685,57.3521612105776,8.439,66797564758.339,0.9638479491728136,-1.404,9.843,18.409033093820227,9.011,3.7303173335660134,10.395,2.04058347608127
Sierra Leone,1994,70.5825818511086,2.45473897134748,26.962679177544,4.325,911853802.365613,18.596942669530534,0.040000000000000036,4.285,13.07864849312914,4.266,-12.826087629191163,4.085,
Sierra Leone,1995,70.8029674366626,2.56222779673376,26.6347387178888,4.22,870740291.519248,-4.508783177709475,-0.10500000000000043,4.325,18.596942669530534,4.285,13.07864849312914,4.266,-12.826087629191163
Sierra Leone,1996,70.4346110595987,2.71880158088211,26.8465873595192,4.216,941709422.502965,8.150436091557411,-0.0039999999999995595,4.22,-4.508783177709475,4.325,18.596942669530534,4.285,13.07864849312914
Sierra Leone,1997,70.6398239740982,2.85151034048108,26.5086656854207,4.253,850232760.017239,-9.71389478535647,0.03699999999999992,4.216,8.150436091557411,4.22,-4.508783177709475,4.325,18.596942669530534
Sierra Leone,1998,70.2514398361099,3.02526638578589,26.7232293559069,4.161,672368187.114756,-20.91951536881226,-0.09200000000000053,4.253,-9.71389478535647,4.216,8.150436091557411,4.22,-4.508783177709475
Sierra Leone,1999,70.0208995747486,3.31540625676602,26.6636941684854,4.195,669386623.951402,-0.443442033768493,0.034000000000000696,4.161,-20.91951536881226,4.253,-9.71389478535647,4.216,8.150436091557411
Sierra Leone,2000,69.2780622082324,3.64753057583843,27.0744699195199,4.08,635866403.776065,-5.007602329647176,-0.11500000000000021,4.195,-0.443442033768493,4.161,-20.91951536881226,4.253,-9.71389478535647
Sierra Leone,2001,69.9458249394992,3.67540257796928,26.3787724825315,4.154,1681473893.76655,164.43823478975935,0.07399999999999984,4.08,-5.007602329647176,4.195,-0.443442033768493,4.161,-20.91951536881226
Sierra Leone,2002,67.1900681976464,5.669826436962,27.1401612147458,3.903,1933863910.73227,15.010046715644165,-0.2509999999999999,4.154,164.43823478975935,4.08,-5.007602329647176,4.195,-0.443442033768493
Sierra Leone,2003,66.5620908720194,6.176947180907,27.2609619470736,3.879,2142618045.93129,10.794665231638456,-0.02400000000000002,3.903,15.010046715644165,4.154,164.43823478975935,4.08,-5.007602329647176
Sierra Leone,2004,68.4618105898924,6.50804857456179,25.0301408355459,3.42,2237350687.46606,4.421349932838581,-0.4590000000000001,3.879,10.794665231638456,3.903,15.010046715644165,4.154,164.43823478975935
Sierra Leone,2005,68.0426722857335,6.22058665654702,25.7367410577194,3.716,2545275312.60512,13.762912844378627,0.29600000000000026,3.42,4.421349932838581,3.879,10.794665231638456,3.903,15.010046715644165
Sierra Leone,2006,67.5299473081987,5.96136397085969,26.50863916597,3.889,3263697466.73514,28.225714938267554,0.1729999999999996,3.716,13.762912844378627,3.42,4.421349932838581,3.879,10.794665231638456
Sierra Leone,2007,66.667256288439,5.79539240065979,27.5374004460489,4.007,3632957611.35152,11.314165861879722,0.11799999999999988,3.889,28.225714938267554,3.716,13.762912844378627,3.42,4.421349932838581
Sierra Leone,2008,65.7960200816844,5.63186459673233,28.5721153215832,4.128,4157895298.19572,14.449320443596214,0.12100000000000044,4.007,11.314165861879722,3.889,28.225714938267554,3.716,13.762912844378627
Sierra Leone,2009,65.1197773989004,5.48844849715523,29.3917741039444,4.269,3953403098.37107,-4.918166167228588,0.14100000000000001,4.128,14.449320443596214,4.007,11.314165861879722,3.889,28.225714938267554
Sierra Leone,2010,63.9115634533922,5.4375670222456,30.6508223048145,4.413,4262805966.78755,7.8262413601073,0.14400000000000013,4.269,-4.918166167228588,4.128,14.449320443596214,4.007,11.314165861879722
Sierra Leone,2011,62.8189969156859,5.43291931279825,31.7480837715158,4.54,4861632884.67985,14.047716986367442,0.12699999999999978,4.413,7.8262413601073,4.269,-4.918166167228588,4.128,14.449320443596214
Sierra Leone,2012,61.0288660115398,5.60072002179882,33.3703680937129,4.552,6141666509.36295,26.329294190780807,0.011999999999999567,4.54,14.047716986367442,4.413,7.8262413601073,4.269,-4.918166167228588
Sierra Leone,2013,59.1578109391597,5.85880865709957,34.9833352233785,4.538,7502762862.72657,22.161677962954073,-0.013999999999999346,4.552,26.329294190780807,4.54,14.047716986367442,4.413,7.8262413601073
Sierra Leone,2014,57.6492457396606,6.07067130241092,36.2801275781568,4.678,7686138790.90872,2.4441120096325264,0.13999999999999968,4.538,22.161677962954073,4.552,26.329294190780807,4.54,14.047716986367442
Sierra Leone,2015,55.9482628834734,6.72562324237465,37.3261138741519,4.606,6788352974.78329,-11.680582937005312,-0.07200000000000006,4.678,2.4441120096325264,4.538,22.161677962954073,4.552,26.329294190780807
Sierra Leone,2016,52.4550339409082,7.90069515968461,39.6442278954057,4.294,6084297211.10217,-10.371525557030958,-0.3120000000000003,4.606,-11.680582937005312,4.678,2.4441120096325264,4.538,22.161677962954073
Sierra Leone,2017,49.1580142082475,9.20858379923494,41.6333599562823,3.834,5749846528.48046,-5.496948472724661,-0.4599999999999995,4.294,-10.371525557030958,4.606,-11.680582937005312,4.678,2.4441120096325264
Sierra Leone,2018,46.1947124060767,10.5784279948814,43.2268595990419,3.192,6390514688.52816,11.142352354524721,-0.6419999999999999,3.834,-5.496948472724661,4.294,-10.371525557030958,4.606,-11.680582937005312
Sierra Leone,2019,44.8455326966228,10.9660258880005,44.1884414153766,3.203,6526183564.19893,2.1229725974077462,0.010999999999999677,3.192,11.142352354524721,3.834,-5.496948472724661,4.294,-10.371525557030958
Sierra Leone,2020,44.6089986475105,11.5703400533931,43.8206612990964,3.508,6693888876.28565,2.569730232638734,0.30500000000000016,3.203,2.1229725974077462,3.192,11.142352354524721,3.834,-5.496948472724661
